shipment_id,customer_id,route_id,vehicle_id,driver_id,planned_departure,actual_departure,planned_arrival,actual_arrival,origin,destination,distance_km,fuel_cost,shipment_revenue,shipment_status,cargo_type,departure_delay_min,arrival_delay_min,on_time_delivery,delay_category,profit,profit_margin_pct
S047,C014,R001,V004,D007,2026-03-30 10:00:00,2026-03-30 10:34:00,2026-03-30 14:00:00,,Luxembourg,Metz,349,25,689,In Transit,Food,34.0,,,In Transit,664,96.37
S048,C010,R007,V007,D009,2026-03-30 12:00:00,2026-03-30 12:00:00,2026-03-30 16:00:00,,Luxembourg,Nancy,329,76,599,In Transit,Pharma,0.0,,,In Transit,523,87.31
S049,C001,R007,V006,D007,2026-03-30 09:00:00,2026-03-30 09:27:00,2026-03-30 13:00:00,,Luxembourg,Nancy,134,139,230,In Transit,General,27.0,,,In Transit,91,39.57
S050,C014,R003,V008,D003,2026-03-30 11:00:00,2026-03-30 11:37:00,2026-03-30 15:00:00,2026-03-30 15:00:00,Luxembourg,Brussels,183,117,435,Delivered,Pharma,37.0,0.0,True,On Time,318,73.1
S051,C013,R005,V007,D005,2026-03-30 12:00:00,2026-03-30 12:20:00,2026-03-30 16:00:00,,Luxembourg,Brussels,290,24,652,In Transit,General,20.0,,,In Transit,628,96.32
S052,C001,R004,V004,D001,2026-03-30 10:00:00,2026-03-30 10:14:00,2026-03-30 14:00:00,2026-03-30 13:55:00,Luxembourg,Reims,128,81,229,Delivered,Food,14.0,-5.0,True,On Time,148,64.63
S053,C009,R006,V003,D010,2026-03-30 15:00:00,2026-03-30 15:07:00,2026-03-30 19:00:00,2026-03-30 19:49:00,Luxembourg,Reims,108,61,418,Delivered,General,7.0,49.0,False,Major Delay,357,85.41
S054,C019,R007,V007,D004,2026-03-30 14:00:00,2026-03-30 14:01:00,2026-03-30 18:00:00,,Luxembourg,Brussels,353,82,204,In Transit,Chemicals,1.0,,,In Transit,122,59.8
S055,C012,R009,V007,D006,2026-03-30 15:00:00,2026-03-30 15:38:00,2026-03-30 19:00:00,2026-03-30 18:55:00,Luxembourg,Brussels,309,107,112,Delivered,Food,38.0,-5.0,True,On Time,5,4.46
S056,C012,R008,V003,D007,2026-03-30 12:00:00,2026-03-30 12:06:00,2026-03-30 16:00:00,,Luxembourg,Paris,317,89,651,In Transit,Food,6.0,,,In Transit,562,86.33
S057,C011,R004,V002,D005,2026-03-30 12:00:00,2026-03-30 12:27:00,2026-03-30 16:00:00,,Luxembourg,Metz,174,138,683,In Transit,Food,27.0,,,In Transit,545,79.8
S058,C011,R003,V008,D004,2026-03-30 10:00:00,2026-03-30 10:01:00,2026-03-30 14:00:00,,Luxembourg,Liege,182,107,386,In Transit,Chemicals,1.0,,,In Transit,279,72.28
S059,C008,R007,V008,D009,2026-03-30 13:00:00,2026-03-30 13:00:00,2026-03-30 17:00:00,2026-03-30 17:00:00,Luxembourg,Paris,293,145,558,Delivered,General,0.0,0.0,True,On Time,413,74.01
S060,C008,R005,V010,D006,2026-03-30 06:00:00,2026-03-30 06:18:00,2026-03-30 10:00:00,2026-03-30 10:41:00,Luxembourg,Metz,333,108,535,Delivered,Chemicals,18.0,41.0,False,Major Delay,427,79.81
S061,C010,R005,V004,D002,2026-03-30 10:00:00,2026-03-30 10:29:00,2026-03-30 14:00:00,,Luxembourg,Nancy,148,100,222,In Transit,Pharma,29.0,,,In Transit,122,54.95
S062,C009,R010,V009,D010,2026-03-30 08:00:00,2026-03-30 08:13:00,2026-03-30 12:00:00,,Luxembourg,Liege,101,69,403,In Transit,Pharma,13.0,,,In Transit,334,82.88
S063,C001,R009,V003,D005,2026-03-30 10:00:00,2026-03-30 10:11:00,2026-03-30 14:00:00,,Luxembourg,Brussels,77,94,229,In Transit,Food,11.0,,,In Transit,135,58.95
S064,C016,R008,V008,D006,2026-03-30 06:00:00,2026-03-30 06:00:00,2026-03-30 10:00:00,,Luxembourg,Paris,76,84,589,In Transit,General,0.0,,,In Transit,505,85.74
S065,C003,R010,V001,D003,2026-03-30 06:00:00,2026-03-30 06:25:00,2026-03-30 10:00:00,,Luxembourg,Paris,338,97,187,In Transit,Pharma,25.0,,,In Transit,90,48.13
S066,C020,R010,V010,D004,2026-03-30 06:00:00,2026-03-30 06:35:00,2026-03-30 10:00:00,,Luxembourg,Reims,244,135,553,In Transit,Chemicals,35.0,,,In Transit,418,75.59
S067,C019,R010,V001,D010,2026-03-30 14:00:00,2026-03-30 14:27:00,2026-03-30 18:00:00,,Luxembourg,Nancy,100,73,316,In Transit,Chemicals,27.0,,,In Transit,243,76.9
S068,C006,R009,V002,D003,2026-03-30 15:00:00,2026-03-30 15:05:00,2026-03-30 19:00:00,2026-03-30 19:20:00,Luxembourg,Brussels,259,135,581,Delivered,Chemicals,5.0,20.0,False,Minor Delay,446,76.76
S069,C010,R008,V002,D004,2026-03-30 05:00:00,2026-03-30 05:14:00,2026-03-30 09:00:00,,Luxembourg,Liege,370,70,535,In Transit,General,14.0,,,In Transit,465,86.92
S070,C005,R002,V001,D003,2026-03-30 13:00:00,2026-03-30 13:14:00,2026-03-30 17:00:00,2026-03-30 17:24:00,Luxembourg,Liege,354,93,549,Delivered,General,14.0,24.0,False,Minor Delay,456,83.06
S071,C009,R009,V009,D008,2026-03-30 12:00:00,2026-03-30 12:19:00,2026-03-30 16:00:00,,Luxembourg,Metz,91,30,542,In Transit,Chemicals,19.0,,,In Transit,512,94.46
S072,C008,R010,V010,D001,2026-03-30 14:00:00,2026-03-30 14:16:00,2026-03-30 18:00:00,2026-03-30 18:01:00,Luxembourg,Nancy,187,30,279,Delivered,Food,16.0,1.0,False,Minor Delay,249,89.25
S073,C006,R010,V007,D008,2026-03-30 13:00:00,2026-03-30 13:28:00,2026-03-30 17:00:00,,Luxembourg,Brussels,290,109,518,In Transit,Chemicals,28.0,,,In Transit,409,78.96
S074,C014,R008,V005,D007,2026-03-30 10:00:00,2026-03-30 10:06:00,2026-03-30 14:00:00,2026-03-30 14:32:00,Luxembourg,Reims,68,136,190,Delivered,Chemicals,6.0,32.0,False,Major Delay,54,28.42
S075,C017,R001,V009,D008,2026-03-30 09:00:00,2026-03-30 09:20:00,2026-03-30 13:00:00,2026-03-30 13:41:00,Luxembourg,Metz,77,68,630,Delivered,Chemicals,20.0,41.0,False,Major Delay,562,89.21
S076,C002,R004,V005,D009,2026-03-30 14:00:00,2026-03-30 14:31:00,2026-03-30 18:00:00,,Luxembourg,Paris,197,132,596,In Transit,General,31.0,,,In Transit,464,77.85
S077,C010,R009,V001,D009,2026-03-30 05:00:00,2026-03-30 05:40:00,2026-03-30 09:00:00,2026-03-30 09:10:00,Luxembourg,Metz,97,77,216,Delivered,Food,40.0,10.0,False,Minor Delay,139,64.35
S078,C010,R009,V005,D007,2026-03-30 06:00:00,2026-03-30 06:09:00,2026-03-30 10:00:00,,Luxembourg,Metz,291,82,567,In Transit,Pharma,9.0,,,In Transit,485,85.54
S079,C009,R007,V006,D009,2026-03-30 11:00:00,2026-03-30 11:12:00,2026-03-30 15:00:00,2026-03-30 14:58:00,Luxembourg,Liege,51,92,405,Delivered,Food,12.0,-2.0,True,On Time,313,77.28
S080,C012,R006,V009,D009,2026-03-30 07:00:00,2026-03-30 07:28:00,2026-03-30 11:00:00,,Luxembourg,Metz,283,102,293,In Transit,Pharma,28.0,,,In Transit,191,65.19
S081,C002,R006,V008,D007,2026-03-30 14:00:00,2026-03-30 14:24:00,2026-03-30 18:00:00,2026-03-30 18:42:00,Luxembourg,Metz,389,58,607,Delivered,General,24.0,42.0,False,Major Delay,549,90.44
S082,C004,R008,V002,D009,2026-03-30 07:00:00,2026-03-30 07:32:00,2026-03-30 11:00:00,,Luxembourg,Metz,57,56,519,In Transit,Pharma,32.0,,,In Transit,463,89.21
S083,C011,R010,V007,D002,2026-03-30 06:00:00,2026-03-30 06:30:00,2026-03-30 10:00:00,,Luxembourg,Liege,395,117,424,In Transit,Food,30.0,,,In Transit,307,72.41
S084,C010,R004,V002,D007,2026-03-30 13:00:00,2026-03-30 13:02:00,2026-03-30 17:00:00,2026-03-30 17:20:00,Luxembourg,Brussels,374,45,554,Delivered,Pharma,2.0,20.0,False,Minor Delay,509,91.88
S085,C002,R005,V006,D006,2026-03-30 09:00:00,2026-03-30 09:01:00,2026-03-30 13:00:00,2026-03-30 13:31:00,Luxembourg,Metz,124,82,643,Delivered,Food,1.0,31.0,False,Major Delay,561,87.25
S086,C003,R010,V007,D010,2026-03-30 14:00:00,2026-03-30 14:11:00,2026-03-30 18:00:00,2026-03-30 18:12:00,Luxembourg,Nancy,173,147,697,Delivered,Pharma,11.0,12.0,False,Minor Delay,550,78.91
S087,C015,R005,V001,D008,2026-03-30 08:00:00,2026-03-30 08:29:00,2026-03-30 12:00:00,,Luxembourg,Liege,396,60,175,In Transit,Food,29.0,,,In Transit,115,65.71
S088,C014,R005,V008,D005,2026-03-30 10:00:00,2026-03-30 10:37:00,2026-03-30 14:00:00,,Luxembourg,Paris,246,143,209,In Transit,Pharma,37.0,,,In Transit,66,31.58
S089,C019,R005,V005,D001,2026-03-30 11:00:00,2026-03-30 11:36:00,2026-03-30 15:00:00,,Luxembourg,Nancy,252,90,108,In Transit,General,36.0,,,In Transit,18,16.67
S090,C008,R010,V006,D004,2026-03-30 14:00:00,2026-03-30 14:31:00,2026-03-30 18:00:00,,Luxembourg,Nancy,147,84,240,In Transit,General,31.0,,,In Transit,156,65.0
S091,C015,R001,V010,D006,2026-03-30 15:00:00,2026-03-30 15:02:00,2026-03-30 19:00:00,,Luxembourg,Nancy,117,43,402,In Transit,Chemicals,2.0,,,In Transit,359,89.3
S092,C018,R006,V009,D009,2026-03-30 11:00:00,2026-03-30 11:11:00,2026-03-30 15:00:00,2026-03-30 15:06:00,Luxembourg,Liege,134,85,593,Delivered,Chemicals,11.0,6.0,False,Minor Delay,508,85.67
S093,C003,R003,V004,D007,2026-03-30 10:00:00,2026-03-30 10:07:00,2026-03-30 14:00:00,,Luxembourg,Reims,237,43,504,In Transit,General,7.0,,,In Transit,461,91.47
S094,C012,R005,V010,D007,2026-03-30 09:00:00,2026-03-30 09:34:00,2026-03-30 13:00:00,2026-03-30 13:48:00,Luxembourg,Nancy,240,47,339,Delivered,Food,34.0,48.0,False,Major Delay,292,86.14
S095,C020,R004,V002,D008,2026-03-30 05:00:00,2026-03-30 05:39:00,2026-03-30 09:00:00,,Luxembourg,Nancy,204,124,219,In Transit,Pharma,39.0,,,In Transit,95,43.38
S096,C016,R002,V002,D004,2026-03-30 05:00:00,2026-03-30 05:02:00,2026-03-30 09:00:00,,Luxembourg,Reims,119,119,564,In Transit,Chemicals,2.0,,,In Transit,445,78.9
S097,C019,R003,V007,D002,2026-03-30 15:00:00,2026-03-30 15:34:00,2026-03-30 19:00:00,,Luxembourg,Metz,365,124,386,In Transit,General,34.0,,,In Transit,262,67.88
S098,C015,R004,V006,D002,2026-03-30 10:00:00,2026-03-30 10:13:00,2026-03-30 14:00:00,,Luxembourg,Nancy,238,111,162,In Transit,Food,13.0,,,In Transit,51,31.48
S099,C003,R004,V010,D001,2026-03-30 09:00:00,2026-03-30 09:12:00,2026-03-30 13:00:00,2026-03-30 13:48:00,Luxembourg,Brussels,220,82,228,Delivered,Pharma,12.0,48.0,False,Major Delay,146,64.04
S100,C008,R006,V003,D010,2026-03-30 06:00:00,2026-03-30 06:35:00,2026-03-30 10:00:00,2026-03-30 10:17:00,Luxembourg,Brussels,191,57,233,Delivered,Chemicals,35.0,17.0,False,Minor Delay,176,75.54
S101,C001,R006,V004,D010,2026-03-30 07:00:00,2026-03-30 07:07:00,2026-03-30 11:00:00,2026-03-30 11:06:00,Luxembourg,Liege,58,64,371,Delivered,General,7.0,6.0,False,Minor Delay,307,82.75
S102,C016,R008,V006,D009,2026-03-30 07:00:00,2026-03-30 07:26:00,2026-03-30 11:00:00,2026-03-30 10:58:00,Luxembourg,Reims,105,135,615,Delivered,Pharma,26.0,-2.0,True,On Time,480,78.05
S103,C015,R001,V001,D008,2026-03-30 14:00:00,2026-03-30 14:02:00,2026-03-30 18:00:00,,Luxembourg,Metz,268,47,602,In Transit,Food,2.0,,,In Transit,555,92.19
S104,C020,R003,V002,D003,2026-03-30 06:00:00,2026-03-30 06:05:00,2026-03-30 10:00:00,,Luxembourg,Liege,369,103,490,In Transit,Chemicals,5.0,,,In Transit,387,78.98
S105,C004,R002,V009,D004,2026-03-30 12:00:00,2026-03-30 12:32:00,2026-03-30 16:00:00,,Luxembourg,Metz,281,78,523,In Transit,Chemicals,32.0,,,In Transit,445,85.09
S106,C004,R006,V007,D006,2026-03-30 12:00:00,2026-03-30 12:25:00,2026-03-30 16:00:00,,Luxembourg,Nancy,180,115,256,In Transit,Food,25.0,,,In Transit,141,55.08
S107,C014,R002,V006,D003,2026-03-30 06:00:00,2026-03-30 06:05:00,2026-03-30 10:00:00,2026-03-30 10:01:00,Luxembourg,Reims,80,104,225,Delivered,Food,5.0,1.0,False,Minor Delay,121,53.78
S108,C020,R005,V006,D002,2026-03-30 10:00:00,2026-03-30 10:27:00,2026-03-30 14:00:00,2026-03-30 14:26:00,Luxembourg,Reims,309,74,258,Delivered,Food,27.0,26.0,False,Minor Delay,184,71.32
S109,C018,R006,V002,D005,2026-03-30 08:00:00,2026-03-30 08:06:00,2026-03-30 12:00:00,,Luxembourg,Reims,165,129,674,In Transit,General,6.0,,,In Transit,545,80.86
S110,C009,R005,V006,D006,2026-03-30 14:00:00,2026-03-30 14:17:00,2026-03-30 18:00:00,2026-03-30 18:13:00,Luxembourg,Brussels,142,56,679,Delivered,Food,17.0,13.0,False,Minor Delay,623,91.75
S111,C017,R004,V007,D007,2026-03-30 06:00:00,2026-03-30 06:09:00,2026-03-30 10:00:00,2026-03-30 10:01:00,Luxembourg,Metz,224,60,478,Delivered,Chemicals,9.0,1.0,False,Minor Delay,418,87.45
S112,C005,R003,V010,D001,2026-03-30 10:00:00,2026-03-30 10:36:00,2026-03-30 14:00:00,2026-03-30 13:56:00,Luxembourg,Nancy,91,89,553,Delivered,Food,36.0,-4.0,True,On Time,464,83.91
S113,C014,R005,V004,D009,2026-03-30 12:00:00,2026-03-30 12:38:00,2026-03-30 16:00:00,,Luxembourg,Brussels,226,130,213,In Transit,Chemicals,38.0,,,In Transit,83,38.97
S114,C017,R005,V001,D004,2026-03-30 15:00:00,2026-03-30 15:37:00,2026-03-30 19:00:00,,Luxembourg,Metz,356,34,107,In Transit,Pharma,37.0,,,In Transit,73,68.22
S115,C010,R006,V002,D001,2026-03-30 09:00:00,2026-03-30 09:13:00,2026-03-30 13:00:00,2026-03-30 13:22:00,Luxembourg,Metz,270,64,232,Delivered,Food,13.0,22.0,False,Minor Delay,168,72.41
S116,C003,R007,V001,D007,2026-03-30 13:00:00,2026-03-30 13:14:00,2026-03-30 17:00:00,,Luxembourg,Brussels,285,39,420,In Transit,Food,14.0,,,In Transit,381,90.71
S117,C010,R002,V007,D001,2026-03-30 14:00:00,2026-03-30 14:25:00,2026-03-30 18:00:00,,Luxembourg,Liege,137,137,470,In Transit,General,25.0,,,In Transit,333,70.85
S118,C019,R007,V009,D002,2026-03-30 11:00:00,2026-03-30 11:06:00,2026-03-30 15:00:00,2026-03-30 15:45:00,Luxembourg,Metz,208,106,326,Delivered,Chemicals,6.0,45.0,False,Major Delay,220,67.48
S119,C017,R004,V006,D006,2026-03-30 07:00:00,2026-03-30 07:04:00,2026-03-30 11:00:00,2026-03-30 11:57:00,Luxembourg,Nancy,380,57,341,Delivered,General,4.0,57.0,False,Major Delay,284,83.28
S120,C020,R003,V002,D003,2026-03-30 07:00:00,2026-03-30 07:16:00,2026-03-30 11:00:00,2026-03-30 11:12:00,Luxembourg,Nancy,302,138,677,Delivered,Food,16.0,12.0,False,Minor Delay,539,79.62
S121,C011,R003,V008,D002,2026-03-30 15:00:00,2026-03-30 15:36:00,2026-03-30 19:00:00,,Luxembourg,Metz,276,97,381,In Transit,General,36.0,,,In Transit,284,74.54
S122,C015,R008,V001,D001,2026-03-30 10:00:00,2026-03-30 10:32:00,2026-03-30 14:00:00,2026-03-30 14:29:00,Luxembourg,Liege,196,39,192,Delivered,Food,32.0,29.0,False,Minor Delay,153,79.69
S123,C019,R004,V006,D010,2026-03-30 12:00:00,2026-03-30 12:37:00,2026-03-30 16:00:00,2026-03-30 16:47:00,Luxembourg,Metz,306,58,163,Delivered,Food,37.0,47.0,False,Major Delay,105,64.42
S124,C006,R001,V004,D008,2026-03-30 06:00:00,2026-03-30 06:21:00,2026-03-30 10:00:00,2026-03-30 10:54:00,Luxembourg,Metz,318,60,472,Delivered,Chemicals,21.0,54.0,False,Major Delay,412,87.29
S125,C011,R010,V001,D006,2026-03-30 09:00:00,2026-03-30 09:24:00,2026-03-30 13:00:00,,Luxembourg,Brussels,218,44,671,In Transit,Food,24.0,,,In Transit,627,93.44
S126,C003,R010,V003,D006,2026-03-30 09:00:00,2026-03-30 09:16:00,2026-03-30 13:00:00,2026-03-30 13:32:00,Luxembourg,Liege,385,120,232,Delivered,General,16.0,32.0,False,Major Delay,112,48.28
S127,C011,R003,V009,D002,2026-03-30 09:00:00,2026-03-30 09:35:00,2026-03-30 13:00:00,,Luxembourg,Nancy,393,128,620,In Transit,Chemicals,35.0,,,In Transit,492,79.35
S128,C006,R004,V006,D008,2026-03-30 05:00:00,2026-03-30 05:23:00,2026-03-30 09:00:00,,Luxembourg,Paris,165,55,258,In Transit,General,23.0,,,In Transit,203,78.68
S129,C020,R003,V010,D007,2026-03-30 09:00:00,2026-03-30 09:06:00,2026-03-30 13:00:00,2026-03-30 13:33:00,Luxembourg,Paris,133,66,269,Delivered,Food,6.0,33.0,False,Major Delay,203,75.46
